name,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,dm31,lm31,um31,MV,lMV,uMV,hlight,lhlight,uhlight
AndIX,24.46,-0.15,0.28,24.43,-0.03,0.06,23.89,-0.08,0.31,769,-12,21,600,-23,91,39,-2,5,-9,-0.3,0.3,444,-53,68
AndX,24.4,-99.9,99.9,24.26,-0.1,0.12,24.13,-0.13,0.08,711,-32,42,670,-39,24,102,-19,24,-7.5,-0.3,0.3,239,-39,79
AndXIV,25.04,-99.9,0.09,24.64,-0.04,0.05,24.5,-0.56,0.06,847,-15,21,793,-179,23,178,-6,11,-8.6,-0.3,0.4,379,-54,38
AndXVII,24.68,-99.9,99.9,24.69,-0.03,0.06,24.31,-0.08,0.11,866,-13,25,727,-25,39,96,-11,6,-8.2,-0.3,0.3,339,-51,65
AndXVIII,25.59,-0.05,0.01,25.43,-0.03,0.05,25.42,-0.08,0.07,1219,-13,29,1214,-43,40,458,-28,12,-9.2,-0.3,0.3,262,-40,64
AndXX,24.52,-0.17,0.23,24.69,-0.09,0.11,24.35,-0.16,0.12,867,-34,44,741,-52,42,157,-18,29,-6.7,-0.4,0.5,110,-29,39
AndXXI,24.44,-0.23,0.3,24.65,-0.03,0.05,24.59,-0.07,0.06,851,-11,19,827,-25,23,145,-6,11,-9.2,-0.3,0.3,1033,-181,206
AndXXII,24.61,-99.9,99.9,24.84,-0.24,0.27,24.82,-0.36,0.07,929,-99,123,920,-129,32,279,-49,89,-6.7,-0.5,0.8,253,-71,86
AndXXIII,24.56,-0.21,0.18,24.54,-0.03,0.06,24.37,-0.06,0.09,809,-10,22,748,-21,31,131,-2,7,-10,-0.3,0.2,1277,-96,109
AndXXIV,24.57,-99.9,99.9,24.3,-0.26,0.28,24.77,-0.1,0.07,724,-81,99,898,-42,28,123,-30,50,-7.9,-0.4,0.4,579,-146,208
AndXXV,24.52,-99.9,99.9,24.6,-0.04,0.05,24.33,-0.21,0.07,832,-15,21,736,-69,23,98,-7,12,-9.3,-0.3,0.3,679,-80,80
AndXXVI,25.03,-99.9,99.9,24.74,-0.2,0.21,24.39,-0.53,0.55,887,-77,89,754,-164,218,150,-73,43,-6.1,-1,0.9,228,-98,183
AndXXIX,24.57,-0.22,0.23,24.57,-0.04,0.05,24.32,-0.22,0.22,820,-15,17,973,-77,32,195,-5,4,-8.5,-0.4,0.4,397,-90,126
CasII,24.23,-99.9,99.9,23.99,-0.05,0.05,24.17,-0.1,0.26,628,-15,16,681,-78,32,186,-12,11,-11.2,-0.3,0.4,275,-40,45
CasIII,24.57,-0.03,0.08,24.7,-0.04,0.04,24.45,-0.14,0.14,871,-16,18,828,-49,52,186,-11,9,-12.6,-0.5,0.5,1640,-240,300
LacI,24.51,-0.02,0.03,24.5,-0.04,0.05,24.4,-0.12,0.12,794,-13,18,801,-41,43,268,-4,2,-11.5,-0.5,0.5,967,-88,105
PerI,24.49,-0.28,0.14,24.39,-0.03,0.05,24.49,-0.18,0.18,755,-9,18,859,-63,68,346,-1,3,-10.2,-0.3,0.3,384,-68,98